||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 64 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
64	3405	255	1179	27	426	228	753	41	568	33	430	181	181	14	14	0	0	12	5.33	8.4444	0.1184
64	3406	256	1197	28	444	228	753	41	568	34	448	181	181	14	14	0	0	12	5.33	8.1429	0.1228
64	3426	257	1198	28	444	229	754	41	568	34	448	182	182	14	14	0	0	13	4.92	8.1786	0.1223
64	3433	258	1199	28	444	230	755	41	568	34	448	183	183	14	14	0	0	13	4.92	8.2143	0.1217
64	3460	259	1200	28	444	231	756	41	568	34	448	184	184	14	14	0	0	13	4.92	8.2500	0.1212
64	3466	260	1201	28	444	232	757	41	568	34	448	185	185	14	14	0	0	13	4.92	8.2857	0.1207
64	3474	261	1202	28	444	233	758	41	568	34	448	186	186	14	14	0	0	13	4.92	8.3214	0.1202
64	3478	262	1203	28	444	234	759	41	568	34	448	187	187	14	14	0	0	13	4.92	8.3571	0.1197
64	3486	263	1214	29	455	234	759	42	579	34	448	187	187	14	14	0	0	13	4.92	8.0690	0.1239
64	3489	263	1214	29	455	234	759	42	579	34	448	187	187	15	15	0	0	12	5.33	8.0690	0.1239
64	3516	264	1215	29	455	235	760	42	579	34	448	188	188	15	15	0	0	12	5.33	8.1034	0.1234
64	3518	265	1222	29	455	236	767	42	579	35	455	188	188	15	15	0	0	12	5.33	8.1379	0.1229
64	3519	266	1239	30	472	236	767	42	579	36	472	188	188	15	15	0	0	12	5.33	7.8667	0.1271
64	3525	267	1244	30	472	237	772	42	579	37	477	188	188	15	15	0	0	12	5.33	7.9000	0.1266
64	3534	268	1249	30	472	238	777	43	584	37	477	188	188	15	15	0	0	12	5.33	7.9333	0.1261
64	3537	269	1256	30	472	239	784	43	584	38	484	188	188	15	15	0	0	12	5.33	7.9667	0.1255
64	3548	270	1262	30	472	240	790	44	590	38	484	188	188	15	15	0	0	12	5.33	8.0000	0.1250
64	3552	271	1263	30	472	241	791	44	590	38	484	189	189	15	15	0	0	12	5.33	8.0333	0.1245
64	3583	272	1264	30	472	242	792	44	590	38	484	190	190	15	15	0	0	12	5.33	8.0667	0.1240
64	3631	273	1265	30	472	243	793	44	590	38	484	191	191	15	15	0	0	12	5.33	8.1000	0.1235
64	3636	274	1266	30	472	244	794	44	590	38	484	192	192	15	15	0	0	12	5.33	8.1333	0.1230
64	3640	275	1267	30	472	245	795	44	590	38	484	193	193	15	15	0	0	12	5.33	8.1667	0.1224
64	3668	276	1278	31	483	245	795	44	590	39	495	193	193	15	15	0	0	12	5.33	7.9032	0.1265
64	3683	277	1279	31	483	246	796	44	590	39	495	194	194	15	15	0	0	13	4.92	7.9355	0.1260
64	3715	278	1280	31	483	247	797	44	590	39	495	195	195	15	15	0	0	13	4.92	7.9677	0.1255
64	3721	279	1285	31	483	248	802	45	595	39	495	195	195	15	15	0	0	13	4.92	8.0000	0.1250
64	3725	280	1286	31	483	249	803	45	595	39	495	196	196	15	15	0	0	13	4.92	8.0323	0.1245
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 64 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
64	28	1	7	0	0	1	7	0	0	1	7	0	0	0	0	0	0	8	8.00	?????	0.0000
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 64 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
