||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 1024 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
1024	3069	1608	22443	19	1079	1589	21364	250	10937	237	10385	1121	1121	2	2	7	272	17	60.24	83.6316	0.0120
1024	3070	1609	22444	19	1079	1590	21365	250	10937	237	10385	1122	1122	2	2	7	272	17	60.24	83.6842	0.0119
1024	3074	1610	22445	19	1079	1591	21366	250	10937	237	10385	1123	1123	2	2	7	272	17	60.24	83.7368	0.0119
1024	3075	1611	22452	19	1079	1592	21373	251	10944	237	10385	1123	1123	2	2	7	272	17	60.24	83.7895	0.0119
1024	3079	1612	22457	19	1079	1593	21378	251	10944	238	10390	1123	1123	2	2	7	272	17	60.24	83.8421	0.0119
1024	3080	1614	22459	19	1079	1595	21380	251	10944	238	10390	1125	1125	2	2	7	272	17	60.24	83.9474	0.0119
1024	3081	1615	22462	19	1079	1596	21383	251	10944	239	10393	1125	1125	2	2	7	272	17	60.24	84.0000	0.0119
1024	3086	1617	22464	19	1079	1598	21385	251	10944	239	10393	1127	1127	2	2	7	272	17	60.24	84.1053	0.0119
1024	3087	1618	22593	19	1079	1599	21514	251	10944	240	10522	1127	1127	2	2	7	272	17	60.24	84.1579	0.0119
1024	3088	1619	22599	19	1079	1600	21520	252	10950	240	10522	1127	1127	2	2	7	272	17	60.24	84.2105	0.0119
1024	3094	1620	22604	19	1079	1601	21525	252	10950	241	10527	1127	1127	2	2	7	272	17	60.24	84.2632	0.0119
1024	3097	1621	22626	19	1079	1602	21547	253	10972	241	10527	1127	1127	2	2	7	272	17	60.24	84.3158	0.0119
1024	3100	1622	22627	19	1079	1603	21548	253	10972	241	10527	1128	1128	2	2	7	272	17	60.24	84.3684	0.0119
1024	3101	1623	22628	19	1079	1604	21549	253	10972	241	10527	1129	1129	2	2	7	272	17	60.24	84.4211	0.0118
1024	3102	1624	22629	19	1079	1605	21550	253	10972	241	10527	1130	1130	2	2	7	272	17	60.24	84.4737	0.0118
1024	3103	1625	22881	19	1079	1606	21802	253	10972	242	10779	1130	1130	2	2	7	272	17	60.24	84.5263	0.0118
1024	3104	1626	23177	20	1375	1606	21802	254	11268	242	10779	1130	1130	2	2	7	272	17	60.24	80.3000	0.0125
1024	3108	1627	23178	20	1375	1607	21803	254	11268	242	10779	1131	1131	2	2	7	272	16	64.00	80.3500	0.0124
1024	3109	1628	23179	20	1375	1608	21804	254	11268	242	10779	1132	1132	2	2	7	272	16	64.00	80.4000	0.0124
1024	3110	1629	23188	20	1375	1609	21813	255	11277	242	10779	1132	1132	2	2	7	272	16	64.00	80.4500	0.0124
1024	3111	1630	23429	20	1375	1610	22054	255	11277	243	11020	1132	1132	2	2	7	272	16	64.00	80.5000	0.0124
1024	3112	1631	23430	20	1375	1611	22055	255	11277	243	11020	1133	1133	2	2	7	272	16	64.00	80.5500	0.0124
1024	3114	1633	23432	20	1375	1613	22057	255	11277	243	11020	1135	1135	2	2	7	272	16	64.00	80.6500	0.0124
1024	3115	1634	23433	20	1375	1614	22058	255	11277	243	11020	1136	1136	2	2	7	272	16	64.00	80.7000	0.0124
1024	3116	1635	23437	20	1375	1615	22062	255	11277	244	11024	1136	1136	2	2	7	272	16	64.00	80.7500	0.0124
1024	3117	1636	23438	20	1375	1616	22063	255	11277	244	11024	1137	1137	2	2	7	272	16	64.00	80.8000	0.0124
1024	3124	1639	23441	20	1375	1619	22066	255	11277	244	11024	1140	1140	2	2	7	272	16	64.00	80.9500	0.0124
1024	3125	1640	23442	20	1375	1620	22067	255	11277	244	11024	1141	1141	2	2	7	272	16	64.00	81.0000	0.0123
1024	3128	1641	23443	20	1375	1621	22068	255	11277	244	11024	1142	1142	2	2	7	272	16	64.00	81.0500	0.0123
1024	3133	1642	23471	20	1375	1622	22096	255	11277	245	11052	1142	1142	2	2	7	272	16	64.00	81.1000	0.0123
1024	3134	1643	23472	20	1375	1623	22097	255	11277	245	11052	1143	1143	2	2	7	272	16	64.00	81.1500	0.0123
1024	3135	1644	23473	20	1375	1624	22098	255	11277	245	11052	1144	1144	2	2	7	272	16	64.00	81.2000	0.0123
1024	3136	1646	23475	20	1375	1626	22100	255	11277	245	11052	1146	1146	2	2	7	272	16	64.00	81.3000	0.0123
1024	3139	1647	23476	20	1375	1627	22101	255	11277	245	11052	1147	1147	2	2	7	272	16	64.00	81.3500	0.0123
1024	3141	1648	23477	20	1375	1628	22102	255	11277	245	11052	1148	1148	2	2	7	272	16	64.00	81.4000	0.0123
1024	3142	1649	23579	20	1375	1629	22204	255	11277	246	11154	1148	1148	2	2	7	272	16	64.00	81.4500	0.0123
1024	3144	1651	23581	20	1375	1631	22206	255	11277	246	11154	1150	1150	2	2	7	272	16	64.00	81.5500	0.0123
1024	3145	1652	23586	20	1375	1632	22211	256	11282	246	11154	1150	1150	2	2	7	272	16	64.00	81.6000	0.0123
1024	3152	1653	23587	20	1375	1633	22212	256	11282	246	11154	1151	1151	2	2	7	272	16	64.00	81.6500	0.0122
1024	3153	1654	23588	20	1375	1634	22213	256	11282	246	11154	1152	1152	2	2	7	272	16	64.00	81.7000	0.0122
1024	3155	1656	23590	20	1375	1636	22215	256	11282	246	11154	1154	1154	2	2	7	272	16	64.00	81.8000	0.0122
1024	3159	1657	23591	20	1375	1637	22216	256	11282	246	11154	1155	1155	2	2	7	272	16	64.00	81.8500	0.0122
1024	3161	1658	23592	20	1375	1638	22217	256	11282	246	11154	1156	1156	2	2	7	272	16	64.00	81.9000	0.0122
1024	3163	1659	23604	20	1375	1639	22229	256	11282	247	11166	1156	1156	2	2	7	272	16	64.00	81.9500	0.0122
1024	3164	1660	23617	20	1375	1640	22242	256	11282	248	11179	1156	1156	2	2	7	272	16	64.00	82.0000	0.0122
1024	3167	1661	23618	20	1375	1641	22243	256	11282	248	11179	1157	1157	2	2	7	272	16	64.00	82.0500	0.0122
1024	3170	1662	23639	20	1375	1642	22264	257	11303	248	11179	1157	1157	2	2	7	272	16	64.00	82.1000	0.0122
1024	3171	1663	23675	20	1375	1643	22300	258	11339	248	11179	1157	1157	2	2	7	272	16	64.00	82.1500	0.0122
1024	3173	1664	23676	20	1375	1644	22301	258	11339	248	11179	1158	1158	2	2	7	272	16	64.00	82.2000	0.0122
1024	3175	1665	23677	20	1375	1645	22302	258	11339	248	11179	1159	1159	2	2	7	272	16	64.00	82.2500	0.0122
1024	3176	1666	23678	20	1375	1646	22303	258	11339	248	11179	1160	1160	2	2	7	272	16	64.00	82.3000	0.0122
1024	3179	1667	23682	20	1375	1647	22307	258	11339	249	11183	1160	1160	2	2	7	272	16	64.00	82.3500	0.0121
1024	3180	1668	23688	20	1375	1648	22313	258	11339	250	11189	1160	1160	2	2	7	272	16	64.00	82.4000	0.0121
1024	3181	1669	23689	20	1375	1649	22314	258	11339	250	11189	1161	1161	2	2	7	272	16	64.00	82.4500	0.0121
1024	3182	1670	23694	20	1375	1650	22319	259	11344	250	11189	1161	1161	2	2	7	272	16	64.00	82.5000	0.0121
1024	3184	1671	23698	20	1375	1651	22323	259	11344	251	11193	1161	1161	2	2	7	272	16	64.00	82.5500	0.0121
1024	3190	1672	23699	20	1375	1652	22324	259	11344	251	11193	1162	1162	2	2	7	272	16	64.00	82.6000	0.0121
1024	3192	1673	23700	20	1375	1653	22325	259	11344	251	11193	1163	1163	2	2	7	272	16	64.00	82.6500	0.0121
1024	3193	1674	23701	20	1375	1654	22326	259	11344	251	11193	1164	1164	2	2	7	272	16	64.00	82.7000	0.0121
1024	3196	1676	23703	20	1375	1656	22328	259	11344	251	11193	1166	1166	2	2	7	272	16	64.00	82.8000	0.0121
1024	3202	1677	23704	20	1375	1657	22329	259	11344	251	11193	1167	1167	2	2	7	272	16	64.00	82.8500	0.0121
1024	3205	1678	23705	20	1375	1658	22330	259	11344	251	11193	1168	1168	2	2	7	272	16	64.00	82.9000	0.0121
1024	3206	1679	23706	20	1375	1659	22331	259	11344	251	11193	1169	1169	2	2	7	272	16	64.00	82.9500	0.0121
1024	3208	1680	23714	20	1375	1660	22339	259	11344	252	11201	1169	1169	2	2	7	272	16	64.00	83.0000	0.0120
1024	3209	1681	23715	20	1375	1661	22340	259	11344	252	11201	1170	1170	2	2	7	272	16	64.00	83.0500	0.0120
1024	3210	1682	23716	20	1375	1662	22341	259	11344	252	11201	1171	1171	2	2	7	272	16	64.00	83.1000	0.0120
1024	3211	1683	23717	20	1375	1663	22342	259	11344	252	11201	1172	1172	2	2	7	272	16	64.00	83.1500	0.0120
1024	3213	1684	23718	20	1375	1664	22343	259	11344	252	11201	1173	1173	2	2	7	272	16	64.00	83.2000	0.0120
1024	3214	1685	23719	20	1375	1665	22344	259	11344	252	11201	1174	1174	2	2	7	272	16	64.00	83.2500	0.0120
1024	3215	1686	23720	20	1375	1666	22345	259	11344	252	11201	1175	1175	2	2	7	272	16	64.00	83.3000	0.0120
1024	3217	1687	23721	20	1375	1667	22346	259	11344	252	11201	1176	1176	2	2	7	272	16	64.00	83.3500	0.0120
1024	3218	1688	23722	20	1375	1668	22347	259	11344	252	11201	1177	1177	2	2	7	272	16	64.00	83.4000	0.0120
1024	3220	1689	23765	20	1375	1669	22390	259	11344	253	11244	1177	1177	2	2	7	272	16	64.00	83.4500	0.0120
1024	3223	1690	23983	20	1375	1670	22608	260	11562	253	11244	1177	1177	2	2	7	272	16	64.00	83.5000	0.0120
1024	3224	1691	23984	20	1375	1671	22609	260	11562	253	11244	1178	1178	2	2	7	272	16	64.00	83.5500	0.0120
1024	3226	1692	23985	20	1375	1672	22610	260	11562	253	11244	1179	1179	2	2	7	272	16	64.00	83.6000	0.0120
1024	3227	1693	23986	20	1375	1673	22611	260	11562	253	11244	1180	1180	2	2	7	272	16	64.00	83.6500	0.0120
1024	3229	1694	23987	20	1375	1674	22612	260	11562	253	11244	1181	1181	2	2	7	272	16	64.00	83.7000	0.0119
1024	3231	1695	23988	20	1375	1675	22613	260	11562	253	11244	1182	1182	2	2	7	272	16	64.00	83.7500	0.0119
1024	3234	1696	24115	20	1375	1676	22740	261	11689	253	11244	1182	1182	2	2	7	272	16	64.00	83.8000	0.0119
1024	3235	1697	24116	20	1375	1677	22741	261	11689	253	11244	1183	1183	2	2	7	272	16	64.00	83.8500	0.0119
1024	3237	1698	24120	20	1375	1678	22745	261	11689	254	11248	1183	1183	2	2	7	272	16	64.00	83.9000	0.0119
1024	3238	1700	24122	20	1375	1680	22747	261	11689	254	11248	1185	1185	2	2	7	272	16	64.00	84.0000	0.0119
1024	3239	1701	24126	20	1375	1681	22751	261	11689	255	11252	1185	1185	2	2	7	272	16	64.00	84.0500	0.0119
1024	3240	1702	24127	20	1375	1682	22752	261	11689	255	11252	1186	1186	2	2	7	272	16	64.00	84.1000	0.0119
1024	3241	1703	24128	20	1375	1683	22753	261	11689	255	11252	1187	1187	2	2	7	272	16	64.00	84.1500	0.0119
1024	3243	1704	24155	20	1375	1684	22780	261	11689	256	11279	1187	1187	2	2	7	272	16	64.00	84.2000	0.0119
1024	3244	1705	24156	20	1375	1685	22781	261	11689	256	11279	1188	1188	2	2	7	272	16	64.00	84.2500	0.0119
1024	3246	1706	24157	20	1375	1686	22782	261	11689	256	11279	1189	1189	2	2	7	272	16	64.00	84.3000	0.0119
1024	3248	1707	24158	20	1375	1687	22783	261	11689	256	11279	1190	1190	2	2	7	272	16	64.00	84.3500	0.0119
1024	3250	1709	24160	20	1375	1689	22785	261	11689	256	11279	1192	1192	2	2	7	272	16	64.00	84.4500	0.0118
1024	3252	1710	24161	20	1375	1690	22786	261	11689	256	11279	1193	1193	2	2	7	272	16	64.00	84.5000	0.0118
1024	3253	1711	24167	20	1375	1691	22792	261	11689	257	11285	1193	1193	2	2	7	272	16	64.00	84.5500	0.0118
1024	3254	1713	24169	20	1375	1693	22794	261	11689	257	11285	1195	1195	2	2	7	272	16	64.00	84.6500	0.0118
1024	3257	1714	24352	20	1375	1694	22977	261	11689	258	11468	1195	1195	2	2	7	272	16	64.00	84.7000	0.0118
1024	3258	1715	24398	20	1375	1695	23023	261	11689	259	11514	1195	1195	2	2	7	272	16	64.00	84.7500	0.0118
1024	3262	1716	24399	20	1375	1696	23024	261	11689	259	11514	1196	1196	2	2	7	272	16	64.00	84.8000	0.0118
1024	3263	1717	24400	20	1375	1697	23025	261	11689	259	11514	1197	1197	2	2	7	272	16	64.00	84.8500	0.0118
1024	3265	1718	24404	20	1375	1698	23029	261	11689	260	11518	1197	1197	2	2	7	272	16	64.00	84.9000	0.0118
1024	3266	1719	24405	20	1375	1699	23030	261	11689	260	11518	1198	1198	2	2	7	272	16	64.00	84.9500	0.0118
1024	3267	1720	24426	20	1375	1700	23051	262	11710	260	11518	1198	1198	2	2	7	272	16	64.00	85.0000	0.0118
1024	3269	1721	24427	20	1375	1701	23052	262	11710	260	11518	1199	1199	2	2	7	272	16	64.00	85.0500	0.0118
1024	3270	1722	24576	20	1375	1702	23201	262	11710	261	11667	1199	1199	2	2	7	272	16	64.00	85.1000	0.0118
1024	3271	1723	24577	20	1375	1703	23202	262	11710	261	11667	1200	1200	2	2	7	272	16	64.00	85.1500	0.0117
1024	3272	1724	24600	20	1375	1704	23225	262	11710	262	11690	1200	1200	2	2	7	272	16	64.00	85.2000	0.0117
1024	3273	1725	24601	20	1375	1705	23226	262	11710	262	11690	1201	1201	2	2	7	272	16	64.00	85.2500	0.0117
1024	3274	1726	24602	20	1375	1706	23227	262	11710	262	11690	1202	1202	2	2	7	272	16	64.00	85.3000	0.0117
1024	3275	1727	24609	20	1375	1707	23234	262	11710	263	11697	1202	1202	2	2	7	272	16	64.00	85.3500	0.0117
1024	3277	1728	24675	20	1375	1708	23300	262	11710	264	11763	1202	1202	2	2	7	272	16	64.00	85.4000	0.0117
1024	3278	1729	24686	20	1375	1709	23311	263	11721	264	11763	1202	1202	2	2	7	272	16	64.00	85.4500	0.0117
1024	3279	1730	24760	20	1375	1710	23385	264	11795	264	11763	1202	1202	2	2	7	272	16	64.00	85.5000	0.0117
1024	3280	1731	24761	20	1375	1711	23386	264	11795	264	11763	1203	1203	2	2	7	272	16	64.00	85.5500	0.0117
1024	3281	1732	24762	20	1375	1712	23387	264	11795	264	11763	1204	1204	2	2	7	272	16	64.00	85.6000	0.0117
1024	3285	1733	24763	20	1375	1713	23388	264	11795	264	11763	1205	1205	2	2	7	272	16	64.00	85.6500	0.0117
1024	3286	1734	24856	21	1468	1713	23388	264	11795	265	11856	1205	1205	2	2	7	272	16	64.00	81.5714	0.0123
1024	3287	1736	24858	21	1468	1715	23390	264	11795	265	11856	1207	1207	2	2	7	272	17	60.24	81.6667	0.0122
1024	3288	1737	24862	21	1468	1716	23394	265	11799	265	11856	1207	1207	2	2	7	272	17	60.24	81.7143	0.0122
1024	3289	1738	24863	21	1468	1717	23395	265	11799	265	11856	1208	1208	2	2	7	272	17	60.24	81.7619	0.0122
1024	3292	1739	24867	21	1468	1718	23399	265	11799	266	11860	1208	1208	2	2	7	272	17	60.24	81.8095	0.0122
1024	3293	1740	24877	21	1468	1719	23409	265	11799	267	11870	1208	1208	2	2	7	272	17	60.24	81.8571	0.0122
1024	3295	1741	24918	21	1468	1720	23450	266	11840	267	11870	1208	1208	2	2	7	272	17	60.24	81.9048	0.0122
1024	3297	1742	24919	21	1468	1721	23451	266	11840	267	11870	1209	1209	2	2	7	272	17	60.24	81.9524	0.0122
1024	3301	1743	24920	21	1468	1722	23452	266	11840	267	11870	1210	1210	2	2	7	272	17	60.24	82.0000	0.0122
1024	3302	1744	24926	21	1468	1723	23458	266	11840	268	11876	1210	1210	2	2	7	272	17	60.24	82.0476	0.0122
1024	3303	1745	24942	21	1468	1724	23474	267	11856	268	11876	1210	1210	2	2	7	272	17	60.24	82.0952	0.0122
1024	3306	1746	24947	21	1468	1725	23479	267	11856	269	11881	1210	1210	2	2	7	272	17	60.24	82.1429	0.0122
1024	3309	1748	24949	21	1468	1727	23481	267	11856	269	11881	1212	1212	2	2	7	272	17	60.24	82.2381	0.0122
1024	3311	1749	24950	21	1468	1728	23482	267	11856	269	11881	1213	1213	2	2	7	272	17	60.24	82.2857	0.0122
1024	3313	1750	24951	21	1468	1729	23483	267	11856	269	11881	1214	1214	2	2	7	272	17	60.24	82.3333	0.0121
1024	3314	1751	24952	21	1468	1730	23484	267	11856	269	11881	1215	1215	2	2	7	272	17	60.24	82.3810	0.0121
1024	3316	1752	25044	21	1468	1731	23576	268	11948	269	11881	1215	1215	2	2	7	272	17	60.24	82.4286	0.0121
1024	3317	1753	25045	21	1468	1732	23577	268	11948	269	11881	1216	1216	2	2	7	272	17	60.24	82.4762	0.0121
1024	3320	1754	25046	21	1468	1733	23578	268	11948	269	11881	1217	1217	2	2	7	272	17	60.24	82.5238	0.0121
1024	3321	1755	25047	21	1468	1734	23579	268	11948	269	11881	1218	1218	2	2	7	272	17	60.24	82.5714	0.0121
1024	3323	1756	25161	21	1468	1735	23693	268	11948	270	11995	1218	1218	2	2	7	272	17	60.24	82.6190	0.0121
1024	3324	1757	25169	21	1468	1736	23701	269	11956	270	11995	1218	1218	2	2	7	272	17	60.24	82.6667	0.0121
1024	3325	1759	25171	21	1468	1738	23703	269	11956	270	11995	1220	1220	2	2	7	272	17	60.24	82.7619	0.0121
1024	3326	1760	25243	21	1468	1739	23775	269	11956	271	12067	1220	1220	2	2	7	272	17	60.24	82.8095	0.0121
1024	3327	1761	25244	21	1468	1740	23776	269	11956	271	12067	1221	1221	2	2	7	272	17	60.24	82.8571	0.0121
1024	3330	1762	25371	21	1468	1741	23903	270	12083	271	12067	1221	1221	2	2	7	272	17	60.24	82.9048	0.0121
1024	3331	1763	25372	21	1468	1742	23904	270	12083	271	12067	1222	1222	2	2	7	272	17	60.24	82.9524	0.0121
1024	3332	1764	25373	21	1468	1743	23905	270	12083	271	12067	1223	1223	2	2	7	272	17	60.24	83.0000	0.0120
1024	3333	1765	25384	21	1468	1744	23916	271	12094	271	12067	1223	1223	2	2	7	272	17	60.24	83.0476	0.0120
1024	3338	1766	25385	21	1468	1745	23917	271	12094	271	12067	1224	1224	2	2	7	272	17	60.24	83.0952	0.0120
1024	3340	1767	25386	21	1468	1746	23918	271	12094	271	12067	1225	1225	2	2	7	272	17	60.24	83.1429	0.0120
1024	3342	1768	25387	21	1468	1747	23919	271	12094	271	12067	1226	1226	2	2	7	272	17	60.24	83.1905	0.0120
1024	3343	1769	25388	21	1468	1748	23920	271	12094	271	12067	1227	1227	2	2	7	272	17	60.24	83.2381	0.0120
1024	3345	1770	25389	21	1468	1749	23921	271	12094	271	12067	1228	1228	2	2	7	272	17	60.24	83.2857	0.0120
1024	3346	1772	25391	21	1468	1751	23923	271	12094	271	12067	1230	1230	2	2	7	272	17	60.24	83.3810	0.0120
1024	3347	1774	25393	21	1468	1753	23925	271	12094	271	12067	1232	1232	2	2	7	272	17	60.24	83.4762	0.0120
1024	3348	1775	25394	21	1468	1754	23926	271	12094	271	12067	1233	1233	2	2	7	272	17	60.24	83.5238	0.0120
1024	3349	1776	25395	21	1468	1755	23927	271	12094	271	12067	1234	1234	2	2	7	272	17	60.24	83.5714	0.0120
1024	3355	1777	25396	21	1468	1756	23928	271	12094	271	12067	1235	1235	2	2	7	272	17	60.24	83.6190	0.0120
1024	3361	1778	25397	21	1468	1757	23929	271	12094	271	12067	1236	1236	2	2	7	272	17	60.24	83.6667	0.0120
1024	3362	1779	25434	21	1468	1758	23966	272	12131	271	12067	1236	1236	2	2	7	272	17	60.24	83.7143	0.0119
1024	3363	1782	25437	21	1468	1761	23969	272	12131	271	12067	1239	1239	2	2	7	272	17	60.24	83.8571	0.0119
1024	3364	1783	25441	21	1468	1762	23973	273	12135	271	12067	1239	1239	2	2	7	272	17	60.24	83.9048	0.0119
1024	3366	1784	25500	21	1468	1763	24032	274	12194	271	12067	1239	1239	2	2	7	272	17	60.24	83.9524	0.0119
1024	3369	1785	25503	21	1468	1764	24035	275	12197	271	12067	1239	1239	2	2	7	272	17	60.24	84.0000	0.0119
1024	3372	1786	25541	21	1468	1765	24073	276	12235	271	12067	1239	1239	2	2	7	272	17	60.24	84.0476	0.0119
1024	3377	1787	25542	21	1468	1766	24074	276	12235	271	12067	1240	1240	2	2	7	272	17	60.24	84.0952	0.0119
1024	3380	1789	25544	21	1468	1768	24076	276	12235	271	12067	1242	1242	2	2	7	272	17	60.24	84.1905	0.0119
1024	3381	1790	25551	21	1468	1769	24083	277	12242	271	12067	1242	1242	2	2	7	272	17	60.24	84.2381	0.0119
1024	3382	1791	25552	21	1468	1770	24084	277	12242	271	12067	1243	1243	2	2	7	272	17	60.24	84.2857	0.0119
1024	3383	1792	25553	21	1468	1771	24085	277	12242	271	12067	1244	1244	2	2	7	272	17	60.24	84.3333	0.0119
1024	3384	1793	25587	21	1468	1772	24119	277	12242	272	12101	1244	1244	2	2	7	272	17	60.24	84.3810	0.0119
1024	3386	1794	25785	21	1468	1773	24317	277	12242	273	12299	1244	1244	2	2	7	272	17	60.24	84.4286	0.0118
1024	3393	1795	25866	21	1468	1774	24398	278	12323	273	12299	1244	1244	2	2	7	272	17	60.24	84.4762	0.0118
1024	3396	1796	25870	21	1468	1775	24402	278	12323	274	12303	1244	1244	2	2	7	272	17	60.24	84.5238	0.0118
1024	3397	1797	25871	21	1468	1776	24403	278	12323	274	12303	1245	1245	2	2	7	272	17	60.24	84.5714	0.0118
1024	3398	1798	25934	21	1468	1777	24466	279	12386	274	12303	1245	1245	2	2	7	272	17	60.24	84.6190	0.0118
1024	3400	1799	25938	21	1468	1778	24470	279	12386	275	12307	1245	1245	2	2	7	272	17	60.24	84.6667	0.0118
1024	3401	1800	25939	21	1468	1779	24471	279	12386	275	12307	1246	1246	2	2	7	272	17	60.24	84.7143	0.0118
1024	3407	1801	25940	21	1468	1780	24472	279	12386	275	12307	1247	1247	2	2	7	272	17	60.24	84.7619	0.0118
1024	3411	1802	26005	21	1468	1781	24537	279	12386	276	12372	1247	1247	2	2	7	272	17	60.24	84.8095	0.0118
1024	3412	1803	26006	21	1468	1782	24538	279	12386	276	12372	1248	1248	2	2	7	272	17	60.24	84.8571	0.0118
1024	3413	1804	26019	21	1468	1783	24551	280	12399	276	12372	1248	1248	2	2	7	272	17	60.24	84.9048	0.0118
1024	3416	1805	26020	21	1468	1784	24552	280	12399	276	12372	1249	1249	2	2	7	272	17	60.24	84.9524	0.0118
1024	3417	1806	26271	21	1468	1785	24803	281	12650	276	12372	1249	1249	2	2	7	272	17	60.24	85.0000	0.0118
1024	3418	1807	26272	21	1468	1786	24804	281	12650	276	12372	1250	1250	2	2	7	272	17	60.24	85.0476	0.0118
1024	3419	1808	26273	21	1468	1787	24805	281	12650	276	12372	1251	1251	2	2	7	272	17	60.24	85.0952	0.0118
1024	3421	1809	26310	21	1468	1788	24842	282	12687	276	12372	1251	1251	2	2	7	272	17	60.24	85.1429	0.0117
1024	3423	1811	26312	21	1468	1790	24844	282	12687	276	12372	1253	1253	2	2	7	272	17	60.24	85.2381	0.0117
1024	3424	1812	26313	21	1468	1791	24845	282	12687	276	12372	1254	1254	2	2	7	272	17	60.24	85.2857	0.0117
1024	3426	1813	26328	21	1468	1792	24860	282	12687	277	12387	1254	1254	2	2	7	272	17	60.24	85.3333	0.0117
1024	3427	1814	26329	21	1468	1793	24861	282	12687	277	12387	1255	1255	2	2	7	272	17	60.24	85.3810	0.0117
1024	3431	1815	26330	21	1468	1794	24862	282	12687	277	12387	1256	1256	2	2	7	272	17	60.24	85.4286	0.0117
1024	3438	1816	26331	21	1468	1795	24863	282	12687	277	12387	1257	1257	2	2	7	272	17	60.24	85.4762	0.0117
1024	3439	1817	26332	21	1468	1796	24864	282	12687	277	12387	1258	1258	2	2	7	272	17	60.24	85.5238	0.0117
1024	3440	1819	26334	21	1468	1798	24866	282	12687	277	12387	1260	1260	2	2	7	272	17	60.24	85.6190	0.0117
1024	3443	1820	26335	21	1468	1799	24867	282	12687	277	12387	1261	1261	2	2	7	272	17	60.24	85.6667	0.0117
1024	3444	1821	26336	21	1468	1800	24868	282	12687	277	12387	1262	1262	2	2	7	272	17	60.24	85.7143	0.0117
1024	3448	1822	26337	21	1468	1801	24869	282	12687	277	12387	1263	1263	2	2	7	272	17	60.24	85.7619	0.0117
1024	3452	1825	26340	21	1468	1804	24872	282	12687	277	12387	1266	1266	2	2	7	272	17	60.24	85.9048	0.0116
1024	3455	1827	26342	21	1468	1806	24874	282	12687	277	12387	1268	1268	2	2	7	272	17	60.24	86.0000	0.0116
1024	3459	1828	26343	21	1468	1807	24875	282	12687	277	12387	1269	1269	2	2	7	272	17	60.24	86.0476	0.0116
1024	3460	1829	26380	21	1468	1808	24912	282	12687	278	12424	1269	1269	2	2	7	272	17	60.24	86.0952	0.0116
1024	3464	1831	26382	21	1468	1810	24914	282	12687	278	12424	1271	1271	2	2	7	272	17	60.24	86.1905	0.0116
