||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 256 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
256	7747	1463	11082	56	1236	1407	9846	230	4858	224	5215	1009	1009	16	16	7	112	16	16.00	25.1250	0.0398
256	7748	1464	11085	56	1236	1408	9849	230	4858	225	5218	1009	1009	16	16	7	112	16	16.00	25.1429	0.0398
256	7753	1465	11086	56	1236	1409	9850	230	4858	225	5218	1010	1010	16	16	7	112	16	16.00	25.1607	0.0397
256	7754	1467	11088	56	1236	1411	9852	230	4858	225	5218	1012	1012	16	16	7	112	16	16.00	25.1964	0.0397
256	7755	1469	11090	56	1236	1413	9854	230	4858	225	5218	1014	1014	16	16	7	112	16	16.00	25.2321	0.0396
256	7757	1470	11091	56	1236	1414	9855	230	4858	225	5218	1015	1015	16	16	7	112	16	16.00	25.2500	0.0396
256	7760	1471	11092	56	1236	1415	9856	230	4858	225	5218	1016	1016	16	16	7	112	16	16.00	25.2679	0.0396
256	7762	1472	11093	56	1236	1416	9857	230	4858	225	5218	1017	1017	16	16	7	112	16	16.00	25.2857	0.0395
256	7766	1473	11094	56	1236	1417	9858	230	4858	225	5218	1018	1018	16	16	7	112	16	16.00	25.3036	0.0395
256	7771	1474	11095	56	1236	1418	9859	230	4858	225	5218	1019	1019	16	16	7	112	16	16.00	25.3214	0.0395
256	7774	1475	11096	56	1236	1419	9860	230	4858	225	5218	1020	1020	16	16	7	112	16	16.00	25.3393	0.0395
256	7777	1476	11097	56	1236	1420	9861	230	4858	225	5218	1021	1021	16	16	7	112	16	16.00	25.3571	0.0394
256	7782	1477	11098	56	1236	1421	9862	230	4858	225	5218	1022	1022	16	16	7	112	16	16.00	25.3750	0.0394
256	7785	1478	11099	56	1236	1422	9863	230	4858	225	5218	1023	1023	16	16	7	112	16	16.00	25.3929	0.0394
256	7792	1479	11100	56	1236	1423	9864	230	4858	225	5218	1024	1024	16	16	7	112	16	16.00	25.4107	0.0394
256	7795	1481	11102	56	1236	1425	9866	230	4858	225	5218	1026	1026	16	16	7	112	16	16.00	25.4464	0.0393
256	7797	1482	11118	56	1236	1426	9882	231	4874	225	5218	1026	1026	16	16	7	112	16	16.00	25.4643	0.0393
256	7799	1483	11119	56	1236	1427	9883	231	4874	225	5218	1027	1027	16	16	7	112	16	16.00	25.4821	0.0392
256	7802	1484	11132	56	1236	1428	9896	231	4874	226	5231	1027	1027	16	16	7	112	16	16.00	25.5000	0.0392
256	7806	1485	11138	57	1242	1428	9896	232	4880	226	5231	1027	1027	16	16	7	112	16	16.00	25.0526	0.0399
256	7812	1486	11139	57	1242	1429	9897	232	4880	226	5231	1028	1028	16	16	7	112	15	17.07	25.0702	0.0399
256	7816	1487	11140	57	1242	1430	9898	232	4880	226	5231	1029	1029	16	16	7	112	15	17.07	25.0877	0.0399
256	7817	1488	11141	57	1242	1431	9899	232	4880	226	5231	1030	1030	16	16	7	112	15	17.07	25.1053	0.0398
256	7825	1489	11219	58	1320	1431	9899	232	4880	227	5309	1030	1030	16	16	7	112	15	17.07	24.6724	0.0405
256	7827	1490	11220	58	1320	1432	9900	232	4880	227	5309	1031	1031	16	16	7	112	16	16.00	24.6897	0.0405
256	7829	1491	11221	58	1320	1433	9901	232	4880	227	5309	1032	1032	16	16	7	112	16	16.00	24.7069	0.0405
256	7830	1492	11222	58	1320	1434	9902	232	4880	227	5309	1033	1033	16	16	7	112	16	16.00	24.7241	0.0404
256	7831	1493	11226	59	1324	1434	9902	233	4884	227	5309	1033	1033	16	16	7	112	16	16.00	24.3051	0.0411
256	7836	1494	11300	59	1324	1435	9976	234	4958	227	5309	1033	1033	16	16	7	112	15	17.07	24.3220	0.0411
256	7842	1495	11301	59	1324	1436	9977	234	4958	227	5309	1034	1034	16	16	7	112	15	17.07	24.3390	0.0411
256	7847	1496	11302	59	1324	1437	9978	234	4958	227	5309	1035	1035	16	16	7	112	15	17.07	24.3559	0.0411
256	7848	1497	11366	59	1324	1438	10042	235	5022	227	5309	1035	1035	16	16	7	112	15	17.07	24.3729	0.0410
256	7850	1498	11369	59	1324	1439	10045	236	5025	227	5309	1035	1035	16	16	7	112	15	17.07	24.3898	0.0410
256	7851	1499	11370	59	1324	1440	10046	236	5025	227	5309	1036	1036	16	16	7	112	15	17.07	24.4068	0.0410
256	7857	1500	11371	59	1324	1441	10047	236	5025	227	5309	1037	1037	16	16	7	112	15	17.07	24.4237	0.0409
256	7863	1501	11372	59	1324	1442	10048	236	5025	227	5309	1038	1038	16	16	7	112	15	17.07	24.4407	0.0409
256	7870	1502	11401	59	1324	1443	10077	236	5025	228	5338	1038	1038	16	16	7	112	15	17.07	24.4576	0.0409
256	7873	1504	11403	59	1324	1445	10079	236	5025	228	5338	1040	1040	16	16	7	112	15	17.07	24.4915	0.0408
256	7875	1505	11404	59	1324	1446	10080	236	5025	228	5338	1041	1041	16	16	7	112	15	17.07	24.5085	0.0408
256	7878	1506	11405	59	1324	1447	10081	236	5025	228	5338	1042	1042	16	16	7	112	15	17.07	24.5254	0.0408
256	7882	1507	11406	59	1324	1448	10082	236	5025	228	5338	1043	1043	16	16	7	112	15	17.07	24.5424	0.0407
256	7885	1508	11407	59	1324	1449	10083	236	5025	228	5338	1044	1044	16	16	7	112	15	17.07	24.5593	0.0407
256	7890	1509	11408	59	1324	1450	10084	236	5025	228	5338	1045	1045	16	16	7	112	15	17.07	24.5763	0.0407
256	7899	1510	11416	59	1324	1451	10092	237	5033	228	5338	1045	1045	16	16	7	112	15	17.07	24.5932	0.0407
256	7905	1511	11417	59	1324	1452	10093	237	5033	228	5338	1046	1046	16	16	7	112	15	17.07	24.6102	0.0406
256	7906	1512	11422	59	1324	1453	10098	237	5033	229	5343	1046	1046	16	16	7	112	15	17.07	24.6271	0.0406
256	7908	1513	11423	59	1324	1454	10099	237	5033	229	5343	1047	1047	16	16	7	112	15	17.07	24.6441	0.0406
256	7909	1514	11435	59	1324	1455	10111	237	5033	230	5355	1047	1047	16	16	7	112	15	17.07	24.6610	0.0405
256	7916	1515	11436	59	1324	1456	10112	237	5033	230	5355	1048	1048	16	16	7	112	15	17.07	24.6780	0.0405
256	7921	1516	11437	59	1324	1457	10113	237	5033	230	5355	1049	1049	16	16	7	112	15	17.07	24.6949	0.0405
256	7924	1517	11441	59	1324	1458	10117	238	5037	230	5355	1049	1049	16	16	7	112	15	17.07	24.7119	0.0405
256	7925	1518	11442	59	1324	1459	10118	238	5037	230	5355	1050	1050	16	16	7	112	15	17.07	24.7288	0.0404
256	7932	1519	11443	59	1324	1460	10119	238	5037	230	5355	1051	1051	16	16	7	112	15	17.07	24.7458	0.0404
256	7934	1520	11444	59	1324	1461	10120	238	5037	230	5355	1052	1052	16	16	7	112	15	17.07	24.7627	0.0404
256	7938	1521	11445	59	1324	1462	10121	238	5037	230	5355	1053	1053	16	16	7	112	15	17.07	24.7797	0.0404
256	7939	1522	11446	59	1324	1463	10122	238	5037	230	5355	1054	1054	16	16	7	112	15	17.07	24.7966	0.0403
256	7940	1523	11447	59	1324	1464	10123	238	5037	230	5355	1055	1055	16	16	7	112	15	17.07	24.8136	0.0403
256	7942	1524	11453	59	1324	1465	10129	239	5043	230	5355	1055	1055	16	16	7	112	15	17.07	24.8305	0.0403
256	7949	1525	11454	59	1324	1466	10130	239	5043	230	5355	1056	1056	16	16	7	112	15	17.07	24.8475	0.0402
256	7953	1526	11461	59	1324	1467	10137	240	5050	230	5355	1056	1056	16	16	7	112	15	17.07	24.8644	0.0402
256	7954	1527	11462	59	1324	1468	10138	240	5050	230	5355	1057	1057	16	16	7	112	15	17.07	24.8814	0.0402
256	7955	1528	11466	60	1328	1468	10138	241	5054	230	5355	1057	1057	16	16	7	112	15	17.07	24.4667	0.0409
256	7960	1529	11469	60	1328	1469	10141	242	5057	230	5355	1057	1057	16	16	7	112	14	18.29	24.4833	0.0408
256	7972	1530	11470	60	1328	1470	10142	242	5057	230	5355	1058	1058	16	16	7	112	14	18.29	24.5000	0.0408
256	7973	1531	11471	60	1328	1471	10143	242	5057	230	5355	1059	1059	16	16	7	112	14	18.29	24.5167	0.0408
256	7979	1532	11472	60	1328	1472	10144	242	5057	230	5355	1060	1060	16	16	7	112	14	18.29	24.5333	0.0408
256	7985	1533	11473	60	1328	1473	10145	242	5057	230	5355	1061	1061	16	16	7	112	14	18.29	24.5500	0.0407
256	7987	1535	11475	60	1328	1475	10147	242	5057	230	5355	1063	1063	16	16	7	112	14	18.29	24.5833	0.0407
256	7988	1536	11476	60	1328	1476	10148	242	5057	230	5355	1064	1064	16	16	7	112	14	18.29	24.6000	0.0407
256	7990	1537	11488	60	1328	1477	10160	242	5057	231	5367	1064	1064	16	16	7	112	14	18.29	24.6167	0.0406
256	8002	1538	11492	60	1328	1478	10164	243	5061	231	5367	1064	1064	16	16	7	112	14	18.29	24.6333	0.0406
256	8009	1539	11493	60	1328	1479	10165	243	5061	231	5367	1065	1065	16	16	7	112	14	18.29	24.6500	0.0406
256	8012	1540	11494	60	1328	1480	10166	243	5061	231	5367	1066	1066	16	16	7	112	14	18.29	24.6667	0.0405
256	8013	1541	11495	60	1328	1481	10167	243	5061	231	5367	1067	1067	16	16	7	112	14	18.29	24.6833	0.0405
256	8016	1542	11496	60	1328	1482	10168	243	5061	231	5367	1068	1068	16	16	7	112	14	18.29	24.7000	0.0405
256	8021	1543	11505	60	1328	1483	10177	244	5070	231	5367	1068	1068	16	16	7	112	14	18.29	24.7167	0.0405
256	8025	1544	11524	61	1347	1483	10177	244	5070	232	5386	1068	1068	16	16	7	112	14	18.29	24.3115	0.0411
256	8027	1545	11525	61	1347	1484	10178	244	5070	232	5386	1069	1069	16	16	7	112	15	17.07	24.3279	0.0411
256	8045	1546	11526	61	1347	1485	10179	244	5070	232	5386	1070	1070	16	16	7	112	15	17.07	24.3443	0.0411
256	8049	1547	11529	61	1347	1486	10182	245	5073	232	5386	1070	1070	16	16	7	112	15	17.07	24.3607	0.0410
256	8050	1548	11530	61	1347	1487	10183	245	5073	232	5386	1071	1071	16	16	7	112	15	17.07	24.3770	0.0410
256	8051	1549	11531	61	1347	1488	10184	245	5073	232	5386	1072	1072	16	16	7	112	15	17.07	24.3934	0.0410
256	8066	1550	11532	61	1347	1489	10185	245	5073	232	5386	1073	1073	16	16	7	112	15	17.07	24.4098	0.0410
256	8084	1551	11533	61	1347	1490	10186	245	5073	232	5386	1074	1074	16	16	7	112	15	17.07	24.4262	0.0409
256	8091	1552	11541	61	1347	1491	10194	245	5073	233	5394	1074	1074	16	16	7	112	15	17.07	24.4426	0.0409
256	8096	1553	11542	61	1347	1492	10195	245	5073	233	5394	1075	1075	16	16	7	112	15	17.07	24.4590	0.0409
