||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 8192 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
8192	428	605	36476	1	7426	604	29050	104	11592	118	17076	382	382	0	0	1	7426	26	315.08	604.0000	0.0017
8192	429	606	37003	1	7426	605	29577	105	12119	118	17076	382	382	0	0	1	7426	26	315.08	605.0000	0.0017
8192	430	608	37005	1	7426	607	29579	105	12119	118	17076	384	384	0	0	1	7426	26	315.08	607.0000	0.0016
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 8192 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
8192	1	1	7792	1	7792	0	0	0	0	0	0	0	0	0	0	1	7792	53	154.57	0.0000	?????
8192	14	2	7793	1	7792	1	1	0	0	0	0	1	1	0	0	1	7792	21	390.10	1.0000	1.0000
8192	16	3	7794	1	7792	2	2	0	0	0	0	2	2	0	0	1	7792	21	390.10	2.0000	0.5000
8192	17	4	7795	1	7792	3	3	0	0	0	0	3	3	0	0	1	7792	21	390.10	3.0000	0.3333
8192	18	5	7800	1	7792	4	8	1	5	0	0	3	3	0	0	1	7792	21	390.10	4.0000	0.2500
8192	19	6	7801	1	7792	5	9	1	5	0	0	4	4	0	0	1	7792	21	390.10	5.0000	0.2000
8192	22	7	7802	1	7792	6	10	1	5	0	0	5	5	0	0	1	7792	21	390.10	6.0000	0.1667
8192	24	8	7803	1	7792	7	11	1	5	0	0	6	6	0	0	1	7792	21	390.10	7.0000	0.1429
8192	25	9	7804	1	7792	8	12	1	5	0	0	7	7	0	0	1	7792	21	390.10	8.0000	0.1250
8192	27	10	7840	1	7792	9	48	1	5	1	36	7	7	0	0	1	7792	21	390.10	9.0000	0.1111
8192	29	11	7873	1	7792	10	81	1	5	2	69	7	7	0	0	1	7792	21	390.10	10.0000	0.1000
8192	32	12	7983	1	7792	11	191	2	115	2	69	7	7	0	0	1	7792	21	390.10	11.0000	0.0909
8192	33	13	8040	1	7792	12	248	3	172	2	69	7	7	0	0	1	7792	21	390.10	12.0000	0.0833
8192	34	14	8041	1	7792	13	249	3	172	2	69	8	8	0	0	1	7792	21	390.10	13.0000	0.0769
8192	35	15	8078	1	7792	14	286	3	172	3	106	8	8	0	0	1	7792	21	390.10	14.0000	0.0714
8192	37	16	8086	1	7792	15	294	3	172	4	114	8	8	0	0	1	7792	21	390.10	15.0000	0.0667
8192	38	17	8159	1	7792	16	367	3	172	5	187	8	8	0	0	1	7792	21	390.10	16.0000	0.0625
8192	39	18	8160	1	7792	17	368	3	172	5	187	9	9	0	0	1	7792	21	390.10	17.0000	0.0588
8192	40	19	8161	1	7792	18	369	3	172	5	187	10	10	0	0	1	7792	21	390.10	18.0000	0.0556
8192	42	20	8168	1	7792	19	376	4	179	5	187	10	10	0	0	1	7792	21	390.10	19.0000	0.0526
8192	44	21	8169	1	7792	20	377	4	179	5	187	11	11	0	0	1	7792	21	390.10	20.0000	0.0500
8192	46	22	8170	1	7792	21	378	4	179	5	187	12	12	0	0	1	7792	21	390.10	21.0000	0.0476
8192	47	23	8171	1	7792	22	379	4	179	5	187	13	13	0	0	1	7792	21	390.10	22.0000	0.0455
8192	48	25	8173	1	7792	24	381	4	179	5	187	15	15	0	0	1	7792	21	390.10	24.0000	0.0417
8192	49	26	8176	1	7792	25	384	4	179	6	190	15	15	0	0	1	7792	21	390.10	25.0000	0.0400
8192	51	27	8182	1	7792	26	390	4	179	7	196	15	15	0	0	1	7792	21	390.10	26.0000	0.0385
8192	52	28	8183	1	7792	27	391	4	179	7	196	16	16	0	0	1	7792	21	390.10	27.0000	0.0370
8192	54	29	8184	1	7792	28	392	4	179	7	196	17	17	0	0	1	7792	21	390.10	28.0000	0.0357
8192	55	30	8501	1	7792	29	709	5	496	7	196	17	17	0	0	1	7792	21	390.10	29.0000	0.0345
8192	57	31	8525	1	7792	30	733	6	520	7	196	17	17	0	0	1	7792	21	390.10	30.0000	0.0333
8192	58	32	8563	1	7792	31	771	7	558	7	196	17	17	0	0	1	7792	21	390.10	31.0000	0.0323
8192	59	33	8564	1	7792	32	772	7	558	7	196	18	18	0	0	1	7792	21	390.10	32.0000	0.0313
8192	60	35	8566	1	7792	34	774	7	558	7	196	20	20	0	0	1	7792	21	390.10	34.0000	0.0294
8192	61	36	8654	1	7792	35	862	7	558	8	284	20	20	0	0	1	7792	21	390.10	35.0000	0.0286
8192	62	37	8655	1	7792	36	863	7	558	8	284	21	21	0	0	1	7792	21	390.10	36.0000	0.0278
8192	63	38	8660	1	7792	37	868	8	563	8	284	21	21	0	0	1	7792	21	390.10	37.0000	0.0270
8192	65	39	8973	1	7792	38	1181	8	563	9	597	21	21	0	0	1	7792	21	390.10	38.0000	0.0263
8192	66	41	8975	1	7792	40	1183	8	563	9	597	23	23	0	0	1	7792	21	390.10	40.0000	0.0250
8192	67	42	8982	1	7792	41	1190	9	570	9	597	23	23	0	0	1	7792	21	390.10	41.0000	0.0244
8192	68	43	8983	1	7792	42	1191	9	570	9	597	24	24	0	0	1	7792	21	390.10	42.0000	0.0238
8192	69	44	8990	1	7792	43	1198	9	570	10	604	24	24	0	0	1	7792	21	390.10	43.0000	0.0233
8192	70	45	9002	1	7792	44	1210	10	582	10	604	24	24	0	0	1	7792	21	390.10	44.0000	0.0227
8192	71	46	9033	1	7792	45	1241	10	582	11	635	24	24	0	0	1	7792	21	390.10	45.0000	0.0222
8192	72	47	9249	1	7792	46	1457	10	582	12	851	24	24	0	0	1	7792	21	390.10	46.0000	0.0217
8192	73	49	9251	1	7792	48	1459	10	582	12	851	26	26	0	0	1	7792	21	390.10	48.0000	0.0208
8192	74	50	9252	1	7792	49	1460	10	582	12	851	27	27	0	0	1	7792	21	390.10	49.0000	0.0204
8192	75	51	9262	1	7792	50	1470	10	582	13	861	27	27	0	0	1	7792	21	390.10	50.0000	0.0200
8192	76	52	9263	1	7792	51	1471	10	582	13	861	28	28	0	0	1	7792	21	390.10	51.0000	0.0196
8192	77	53	9306	1	7792	52	1514	10	582	14	904	28	28	0	0	1	7792	21	390.10	52.0000	0.0192
8192	78	54	9309	1	7792	53	1517	10	582	15	907	28	28	0	0	1	7792	21	390.10	53.0000	0.0189
8192	79	55	9320	1	7792	54	1528	10	582	16	918	28	28	0	0	1	7792	21	390.10	54.0000	0.0185
8192	80	56	9321	1	7792	55	1529	10	582	16	918	29	29	0	0	1	7792	21	390.10	55.0000	0.0182
8192	81	57	9351	1	7792	56	1559	10	582	17	948	29	29	0	0	1	7792	21	390.10	56.0000	0.0179
8192	82	58	9886	1	7792	57	2094	11	1117	17	948	29	29	0	0	1	7792	21	390.10	57.0000	0.0175
8192	83	61	9889	1	7792	60	2097	11	1117	17	948	32	32	0	0	1	7792	21	390.10	60.0000	0.0167
8192	84	63	9891	1	7792	62	2099	11	1117	17	948	34	34	0	0	1	7792	21	390.10	62.0000	0.0161
8192	85	66	9894	1	7792	65	2102	11	1117	17	948	37	37	0	0	1	7792	21	390.10	65.0000	0.0154
8192	86	67	9978	1	7792	66	2186	11	1117	18	1032	37	37	0	0	1	7792	21	390.10	66.0000	0.0152
8192	87	68	9979	1	7792	67	2187	11	1117	18	1032	38	38	0	0	1	7792	21	390.10	67.0000	0.0149
8192	88	70	9981	1	7792	69	2189	11	1117	18	1032	40	40	0	0	1	7792	21	390.10	69.0000	0.0145
8192	89	71	10007	1	7792	70	2215	12	1143	18	1032	40	40	0	0	1	7792	21	390.10	70.0000	0.0143
8192	90	73	10009	1	7792	72	2217	12	1143	18	1032	42	42	0	0	1	7792	21	390.10	72.0000	0.0139
8192	91	74	10017	1	7792	73	2225	12	1143	19	1040	42	42	0	0	1	7792	21	390.10	73.0000	0.0137
8192	92	75	10036	1	7792	74	2244	13	1162	19	1040	42	42	0	0	1	7792	21	390.10	74.0000	0.0135
8192	93	76	10037	1	7792	75	2245	13	1162	19	1040	43	43	0	0	1	7792	21	390.10	75.0000	0.0133
8192	94	77	10043	1	7792	76	2251	13	1162	20	1046	43	43	0	0	1	7792	21	390.10	76.0000	0.0132
8192	95	78	10044	1	7792	77	2252	13	1162	20	1046	44	44	0	0	1	7792	21	390.10	77.0000	0.0130
8192	96	82	10048	1	7792	81	2256	13	1162	20	1046	48	48	0	0	1	7792	21	390.10	81.0000	0.0123
8192	98	84	10050	1	7792	83	2258	13	1162	20	1046	50	50	0	0	1	7792	21	390.10	83.0000	0.0120
8192	99	85	10056	1	7792	84	2264	13	1162	21	1052	50	50	0	0	1	7792	21	390.10	84.0000	0.0119
8192	100	86	10074	1	7792	85	2282	14	1180	21	1052	50	50	0	0	1	7792	21	390.10	85.0000	0.0118
8192	101	87	10089	1	7792	86	2297	14	1180	22	1067	50	50	0	0	1	7792	21	390.10	86.0000	0.0116
8192	102	88	10131	1	7792	87	2339	15	1222	22	1067	50	50	0	0	1	7792	21	390.10	87.0000	0.0115
8192	103	89	10143	1	7792	88	2351	16	1234	22	1067	50	50	0	0	1	7792	21	390.10	88.0000	0.0114
8192	104	90	10159	1	7792	89	2367	17	1250	22	1067	50	50	0	0	1	7792	21	390.10	89.0000	0.0112
8192	105	91	10171	1	7792	90	2379	18	1262	22	1067	50	50	0	0	1	7792	21	390.10	90.0000	0.0111
8192	106	95	10175	1	7792	94	2383	18	1262	22	1067	54	54	0	0	1	7792	21	390.10	94.0000	0.0106
8192	107	96	10474	1	7792	95	2682	19	1561	22	1067	54	54	0	0	1	7792	21	390.10	95.0000	0.0105
8192	108	97	10506	1	7792	96	2714	19	1561	23	1099	54	54	0	0	1	7792	21	390.10	96.0000	0.0104
8192	109	98	10776	1	7792	97	2984	20	1831	23	1099	54	54	0	0	1	7792	21	390.10	97.0000	0.0103
8192	110	99	10777	1	7792	98	2985	20	1831	23	1099	55	55	0	0	1	7792	21	390.10	98.0000	0.0102
8192	111	100	11242	1	7792	99	3450	20	1831	24	1564	55	55	0	0	1	7792	21	390.10	99.0000	0.0101
8192	112	101	11249	1	7792	100	3457	21	1838	24	1564	55	55	0	0	1	7792	21	390.10	100.0000	0.0100
8192	113	103	11251	1	7792	102	3459	21	1838	24	1564	57	57	0	0	1	7792	21	390.10	102.0000	0.0098
8192	114	105	11253	1	7792	104	3461	21	1838	24	1564	59	59	0	0	1	7792	21	390.10	104.0000	0.0096
8192	115	106	11481	1	7792	105	3689	21	1838	25	1792	59	59	0	0	1	7792	21	390.10	105.0000	0.0095
8192	116	107	11984	1	7792	106	4192	22	2341	25	1792	59	59	0	0	1	7792	21	390.10	106.0000	0.0094
8192	117	108	12004	1	7792	107	4212	22	2341	26	1812	59	59	0	0	1	7792	21	390.10	107.0000	0.0093
8192	118	110	12006	1	7792	109	4214	22	2341	26	1812	61	61	0	0	1	7792	21	390.10	109.0000	0.0092
8192	119	111	12054	1	7792	110	4262	22	2341	27	1860	61	61	0	0	1	7792	21	390.10	110.0000	0.0091
8192	120	112	12055	1	7792	111	4263	22	2341	27	1860	62	62	0	0	1	7792	21	390.10	111.0000	0.0090
8192	121	114	12057	1	7792	113	4265	22	2341	27	1860	64	64	0	0	1	7792	21	390.10	113.0000	0.0088
8192	122	116	12059	1	7792	115	4267	22	2341	27	1860	66	66	0	0	1	7792	21	390.10	115.0000	0.0087
8192	123	118	12061	1	7792	117	4269	22	2341	27	1860	68	68	0	0	1	7792	21	390.10	117.0000	0.0085
8192	124	119	12062	1	7792	118	4270	22	2341	27	1860	69	69	0	0	1	7792	21	390.10	118.0000	0.0085
8192	125	123	12066	1	7792	122	4274	22	2341	27	1860	73	73	0	0	1	7792	21	390.10	122.0000	0.0082
8192	126	125	12068	1	7792	124	4276	22	2341	27	1860	75	75	0	0	1	7792	21	390.10	124.0000	0.0081
8192	127	126	12089	1	7792	125	4297	23	2362	27	1860	75	75	0	0	1	7792	21	390.10	125.0000	0.0080
8192	128	127	12095	1	7792	126	4303	24	2368	27	1860	75	75	0	0	1	7792	21	390.10	126.0000	0.0079
8192	129	128	12289	1	7792	127	4497	24	2368	28	2054	75	75	0	0	1	7792	21	390.10	127.0000	0.0079
8192	131	129	12311	1	7792	128	4519	24	2368	29	2076	75	75	0	0	1	7792	21	390.10	128.0000	0.0078
8192	133	130	12386	1	7792	129	4594	25	2443	29	2076	75	75	0	0	1	7792	21	390.10	129.0000	0.0078
8192	134	131	12890	1	7792	130	5098	26	2947	29	2076	75	75	0	0	1	7792	21	390.10	130.0000	0.0077
8192	135	132	12920	1	7792	131	5128	27	2977	29	2076	75	75	0	0	1	7792	21	390.10	131.0000	0.0076
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 8192 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
8192	1	1	7654	1	7654	0	0	0	0	0	0	0	0	0	0	1	7654	54	151.70	0.0000	?????
8192	20	2	7655	1	7654	1	1	0	0	0	0	1	1	0	0	1	7654	26	315.08	1.0000	1.0000
8192	22	3	7656	1	7654	2	2	0	0	0	0	2	2	0	0	1	7654	26	315.08	2.0000	0.5000
8192	24	4	7660	1	7654	3	6	1	4	0	0	2	2	0	0	1	7654	26	315.08	3.0000	0.3333
8192	25	6	7662	1	7654	5	8	1	4	0	0	4	4	0	0	1	7654	26	315.08	5.0000	0.2000
8192	27	7	7663	1	7654	6	9	1	4	0	0	5	5	0	0	1	7654	26	315.08	6.0000	0.1667
8192	31	8	7664	1	7654	7	10	1	4	0	0	6	6	0	0	1	7654	26	315.08	7.0000	0.1429
8192	32	9	7665	1	7654	8	11	1	4	0	0	7	7	0	0	1	7654	26	315.08	8.0000	0.1250
8192	33	11	7667	1	7654	10	13	1	4	0	0	9	9	0	0	1	7654	26	315.08	10.0000	0.1000
8192	34	12	7668	1	7654	11	14	1	4	0	0	10	10	0	0	1	7654	26	315.08	11.0000	0.0909
8192	35	13	7673	1	7654	12	19	2	9	0	0	10	10	0	0	1	7654	26	315.08	12.0000	0.0833
8192	36	15	7675	1	7654	14	21	2	9	0	0	12	12	0	0	1	7654	26	315.08	14.0000	0.0714
8192	37	16	7676	1	7654	15	22	2	9	0	0	13	13	0	0	1	7654	26	315.08	15.0000	0.0667
8192	38	17	7677	1	7654	16	23	2	9	0	0	14	14	0	0	1	7654	26	315.08	16.0000	0.0625
8192	39	18	7733	1	7654	17	79	2	9	1	56	14	14	0	0	1	7654	26	315.08	17.0000	0.0588
8192	41	19	7734	1	7654	18	80	2	9	1	56	15	15	0	0	1	7654	26	315.08	18.0000	0.0556
8192	42	20	8334	1	7654	19	680	3	609	1	56	15	15	0	0	1	7654	26	315.08	19.0000	0.0526
8192	43	23	8337	1	7654	22	683	3	609	1	56	18	18	0	0	1	7654	26	315.08	22.0000	0.0455
8192	44	24	8403	1	7654	23	749	3	609	2	122	18	18	0	0	1	7654	26	315.08	23.0000	0.0435
8192	45	26	8405	1	7654	25	751	3	609	2	122	20	20	0	0	1	7654	26	315.08	25.0000	0.0400
8192	46	27	8406	1	7654	26	752	3	609	2	122	21	21	0	0	1	7654	26	315.08	26.0000	0.0385
8192	47	28	8432	1	7654	27	778	3	609	3	148	21	21	0	0	1	7654	26	315.08	27.0000	0.0370
8192	49	29	8437	1	7654	28	783	4	614	3	148	21	21	0	0	1	7654	26	315.08	28.0000	0.0357
8192	50	30	8438	1	7654	29	784	4	614	3	148	22	22	0	0	1	7654	26	315.08	29.0000	0.0345
8192	51	31	8449	1	7654	30	795	4	614	4	159	22	22	0	0	1	7654	26	315.08	30.0000	0.0333
8192	52	33	8451	1	7654	32	797	4	614	4	159	24	24	0	0	1	7654	26	315.08	32.0000	0.0313
8192	53	34	8578	1	7654	33	924	5	741	4	159	24	24	0	0	1	7654	26	315.08	33.0000	0.0303
8192	54	35	8579	1	7654	34	925	5	741	4	159	25	25	0	0	1	7654	26	315.08	34.0000	0.0294
8192	55	36	8617	1	7654	35	963	5	741	5	197	25	25	0	0	1	7654	26	315.08	35.0000	0.0286
8192	56	37	8983	1	7654	36	1329	6	1107	5	197	25	25	0	0	1	7654	26	315.08	36.0000	0.0278
8192	57	38	9963	1	7654	37	2309	7	2087	5	197	25	25	0	0	1	7654	26	315.08	37.0000	0.0270
8192	59	40	9965	1	7654	39	2311	7	2087	5	197	27	27	0	0	1	7654	26	315.08	39.0000	0.0256
8192	60	44	9969	1	7654	43	2315	7	2087	5	197	31	31	0	0	1	7654	26	315.08	43.0000	0.0233
8192	61	48	9973	1	7654	47	2319	7	2087	5	197	35	35	0	0	1	7654	26	315.08	47.0000	0.0213
8192	62	49	10050	1	7654	48	2396	8	2164	5	197	35	35	0	0	1	7654	26	315.08	48.0000	0.0208
8192	63	53	10054	1	7654	52	2400	8	2164	5	197	39	39	0	0	1	7654	26	315.08	52.0000	0.0192
8192	64	54	10065	1	7654	53	2411	8	2164	6	208	39	39	0	0	1	7654	26	315.08	53.0000	0.0189
8192	65	57	10068	1	7654	56	2414	8	2164	6	208	42	42	0	0	1	7654	26	315.08	56.0000	0.0179
8192	66	58	10073	1	7654	57	2419	9	2169	6	208	42	42	0	0	1	7654	26	315.08	57.0000	0.0175
8192	67	59	10089	1	7654	58	2435	9	2169	7	224	42	42	0	0	1	7654	26	315.08	58.0000	0.0172
8192	68	61	10091	1	7654	60	2437	9	2169	7	224	44	44	0	0	1	7654	26	315.08	60.0000	0.0167
8192	69	64	10094	1	7654	63	2440	9	2169	7	224	47	47	0	0	1	7654	26	315.08	63.0000	0.0159
8192	70	65	10403	1	7654	64	2749	9	2169	8	533	47	47	0	0	1	7654	26	315.08	64.0000	0.0156
8192	71	66	10872	1	7654	65	3218	10	2638	8	533	47	47	0	0	1	7654	26	315.08	65.0000	0.0154
8192	72	67	10873	1	7654	66	3219	10	2638	8	533	48	48	0	0	1	7654	26	315.08	66.0000	0.0152
8192	73	68	10874	1	7654	67	3220	10	2638	8	533	49	49	0	0	1	7654	26	315.08	67.0000	0.0149
8192	74	69	10911	1	7654	68	3257	10	2638	9	570	49	49	0	0	1	7654	26	315.08	68.0000	0.0147
8192	75	72	10914	1	7654	71	3260	10	2638	9	570	52	52	0	0	1	7654	26	315.08	71.0000	0.0141
8192	76	73	10915	1	7654	72	3261	10	2638	9	570	53	53	0	0	1	7654	26	315.08	72.0000	0.0139
8192	77	74	10990	1	7654	73	3336	10	2638	10	645	53	53	0	0	1	7654	26	315.08	73.0000	0.0137
8192	78	75	11925	1	7654	74	4271	11	3573	10	645	53	53	0	0	1	7654	26	315.08	74.0000	0.0135
8192	79	76	11926	1	7654	75	4272	11	3573	10	645	54	54	0	0	1	7654	26	315.08	75.0000	0.0133
8192	80	77	12843	1	7654	76	5189	11	3573	11	1562	54	54	0	0	1	7654	26	315.08	76.0000	0.0132
8192	81	79	12845	1	7654	78	5191	11	3573	11	1562	56	56	0	0	1	7654	26	315.08	78.0000	0.0128
8192	82	80	12860	1	7654	79	5206	11	3573	12	1577	56	56	0	0	1	7654	26	315.08	79.0000	0.0127
8192	83	81	12943	1	7654	80	5289	12	3656	12	1577	56	56	0	0	1	7654	26	315.08	80.0000	0.0125
8192	84	82	12955	1	7654	81	5301	12	3656	13	1589	56	56	0	0	1	7654	26	315.08	81.0000	0.0123
8192	85	83	12956	1	7654	82	5302	12	3656	13	1589	57	57	0	0	1	7654	26	315.08	82.0000	0.0122
8192	86	85	12958	1	7654	84	5304	12	3656	13	1589	59	59	0	0	1	7654	26	315.08	84.0000	0.0119
8192	87	86	12972	1	7654	85	5318	13	3670	13	1589	59	59	0	0	1	7654	26	315.08	85.0000	0.0118
8192	88	88	12974	1	7654	87	5320	13	3670	13	1589	61	61	0	0	1	7654	26	315.08	87.0000	0.0115
8192	89	90	12976	1	7654	89	5322	13	3670	13	1589	63	63	0	0	1	7654	26	315.08	89.0000	0.0112
8192	90	93	12979	1	7654	92	5325	13	3670	13	1589	66	66	0	0	1	7654	26	315.08	92.0000	0.0109
8192	91	94	13658	1	7654	93	6004	14	4349	13	1589	66	66	0	0	1	7654	26	315.08	93.0000	0.0108
8192	92	95	13672	1	7654	94	6018	15	4363	13	1589	66	66	0	0	1	7654	26	315.08	94.0000	0.0106
8192	93	97	13674	1	7654	96	6020	15	4363	13	1589	68	68	0	0	1	7654	26	315.08	96.0000	0.0104
8192	94	98	13679	1	7654	97	6025	16	4368	13	1589	68	68	0	0	1	7654	26	315.08	97.0000	0.0103
8192	95	99	13692	1	7654	98	6038	17	4381	13	1589	68	68	0	0	1	7654	26	315.08	98.0000	0.0102
8192	96	100	13709	1	7654	99	6055	18	4398	13	1589	68	68	0	0	1	7654	26	315.08	99.0000	0.0101
8192	97	103	13712	1	7654	102	6058	18	4398	13	1589	71	71	0	0	1	7654	26	315.08	102.0000	0.0098
8192	98	106	13715	1	7654	105	6061	18	4398	13	1589	74	74	0	0	1	7654	26	315.08	105.0000	0.0095
8192	99	107	13957	1	7654	106	6303	19	4640	13	1589	74	74	0	0	1	7654	26	315.08	106.0000	0.0094
8192	100	108	14062	1	7654	107	6408	20	4745	13	1589	74	74	0	0	1	7654	26	315.08	107.0000	0.0093
8192	101	112	14066	1	7654	111	6412	20	4745	13	1589	78	78	0	0	1	7654	26	315.08	111.0000	0.0090
8192	102	113	14072	1	7654	112	6418	20	4745	14	1595	78	78	0	0	1	7654	26	315.08	112.0000	0.0089
8192	103	114	14076	1	7654	113	6422	20	4745	15	1599	78	78	0	0	1	7654	26	315.08	113.0000	0.0088
8192	104	115	14088	1	7654	114	6434	21	4757	15	1599	78	78	0	0	1	7654	26	315.08	114.0000	0.0088
8192	105	116	14089	1	7654	115	6435	21	4757	15	1599	79	79	0	0	1	7654	26	315.08	115.0000	0.0087
8192	106	118	14091	1	7654	117	6437	21	4757	15	1599	81	81	0	0	1	7654	26	315.08	117.0000	0.0085
8192	107	119	14127	1	7654	118	6473	22	4793	15	1599	81	81	0	0	1	7654	26	315.08	118.0000	0.0085
8192	108	121	14129	1	7654	120	6475	22	4793	15	1599	83	83	0	0	1	7654	26	315.08	120.0000	0.0083
8192	109	122	14130	1	7654	121	6476	22	4793	15	1599	84	84	0	0	1	7654	26	315.08	121.0000	0.0083
8192	110	123	14154	1	7654	122	6500	22	4793	16	1623	84	84	0	0	1	7654	26	315.08	122.0000	0.0082
8192	111	124	14169	1	7654	123	6515	23	4808	16	1623	84	84	0	0	1	7654	26	315.08	123.0000	0.0081
8192	112	126	14171	1	7654	125	6517	23	4808	16	1623	86	86	0	0	1	7654	26	315.08	125.0000	0.0080
8192	113	128	14173	1	7654	127	6519	23	4808	16	1623	88	88	0	0	1	7654	26	315.08	127.0000	0.0079
8192	114	132	14177	1	7654	131	6523	23	4808	16	1623	92	92	0	0	1	7654	26	315.08	131.0000	0.0076
8192	115	133	14239	1	7654	132	6585	24	4870	16	1623	92	92	0	0	1	7654	26	315.08	132.0000	0.0076
8192	117	134	14243	1	7654	133	6589	25	4874	16	1623	92	92	0	0	1	7654	26	315.08	133.0000	0.0075
8192	118	136	14245	1	7654	135	6591	25	4874	16	1623	94	94	0	0	1	7654	26	315.08	135.0000	0.0074
8192	119	139	14248	1	7654	138	6594	25	4874	16	1623	97	97	0	0	1	7654	26	315.08	138.0000	0.0072
8192	120	140	14285	1	7654	139	6631	26	4911	16	1623	97	97	0	0	1	7654	26	315.08	139.0000	0.0072
8192	121	141	14561	1	7654	140	6907	27	5187	16	1623	97	97	0	0	1	7654	26	315.08	140.0000	0.0071
8192	122	142	14682	1	7654	141	7028	27	5187	17	1744	97	97	0	0	1	7654	26	315.08	141.0000	0.0071
8192	124	143	14692	1	7654	142	7038	27	5187	18	1754	97	97	0	0	1	7654	26	315.08	142.0000	0.0070
8192	125	145	14694	1	7654	144	7040	27	5187	18	1754	99	99	0	0	1	7654	26	315.08	144.0000	0.0069
8192	126	146	14698	1	7654	145	7044	28	5191	18	1754	99	99	0	0	1	7654	26	315.08	145.0000	0.0069
8192	127	147	14699	1	7654	146	7045	28	5191	18	1754	100	100	0	0	1	7654	26	315.08	146.0000	0.0068
8192	128	148	14715	1	7654	147	7061	29	5207	18	1754	100	100	0	0	1	7654	26	315.08	147.0000	0.0068
8192	131	152	14719	1	7654	151	7065	29	5207	18	1754	104	104	0	0	1	7654	26	315.08	151.0000	0.0066
8192	132	153	15189	1	7654	152	7535	29	5207	19	2224	104	104	0	0	1	7654	26	315.08	152.0000	0.0066
8192	133	154	15773	1	7654	153	8119	30	5791	19	2224	104	104	0	0	1	7654	26	315.08	153.0000	0.0065
8192	134	156	15775	1	7654	155	8121	30	5791	19	2224	106	106	0	0	1	7654	26	315.08	155.0000	0.0065
8192	135	157	15778	1	7654	156	8124	31	5794	19	2224	106	106	0	0	1	7654	26	315.08	156.0000	0.0064
8192	136	159	15780	1	7654	158	8126	31	5794	19	2224	108	108	0	0	1	7654	26	315.08	158.0000	0.0063
8192	137	160	15866	1	7654	159	8212	31	5794	20	2310	108	108	0	0	1	7654	26	315.08	159.0000	0.0063
8192	138	161	15867	1	7654	160	8213	31	5794	20	2310	109	109	0	0	1	7654	26	315.08	160.0000	0.0063
8192	139	162	15978	1	7654	161	8324	31	5794	21	2421	109	109	0	0	1	7654	26	315.08	161.0000	0.0062
8192	140	163	15979	1	7654	162	8325	31	5794	21	2421	110	110	0	0	1	7654	26	315.08	162.0000	0.0062
8192	141	164	15991	1	7654	163	8337	31	5794	22	2433	110	110	0	0	1	7654	26	315.08	163.0000	0.0061
8192	142	165	16649	1	7654	164	8995	31	5794	23	3091	110	110	0	0	1	7654	26	315.08	164.0000	0.0061
8192	143	172	16656	1	7654	171	9002	31	5794	23	3091	117	117	0	0	1	7654	26	315.08	171.0000	0.0058
8192	144	176	16660	1	7654	175	9006	31	5794	23	3091	121	121	0	0	1	7654	26	315.08	175.0000	0.0057
8192	145	177	16664	1	7654	176	9010	32	5798	23	3091	121	121	0	0	1	7654	26	315.08	176.0000	0.0057
8192	147	178	17803	1	7654	177	10149	32	5798	24	4230	121	121	0	0	1	7654	26	315.08	177.0000	0.0056
8192	148	179	17807	1	7654	178	10153	33	5802	24	4230	121	121	0	0	1	7654	26	315.08	178.0000	0.0056
8192	149	184	17812	1	7654	183	10158	33	5802	24	4230	126	126	0	0	1	7654	26	315.08	183.0000	0.0055
